Location;Period;Status;Healthy life expectancy (HALE) at birth (years);GDP;Population_Update;Human Development Index;Adult Mortality;
Bahrain;2003;Developing;11.32;136511152073492;764517;0.799;123.00;
Bahrain;2004;Developing;11.36;150901228970598;823741;0.795;116.40;
Bahrain;2005;Developing;11.52;171227303398346;888822;0.791;110.30;
Bahrain;2006;Developing;11.79;187603787386908;960424;0.795;110.10;
Bahrain;2007;Developing;12.09;208952513489718;1039295;0.800;101.80;
Bahrain;2008;Developing;12.37;23521527760665;1103496;0.804;97.07;
Bahrain;2009;Developing;12.66;200359942312914;1178415;0.804;92.60;
Bahrain;2010;Developing;12.91;220943709197224;1228543;0.810;88.77;
Bahrain;2011;Developing;13.13;247899631584202;1195020;0.817;87.65;
Bahrain;2012;Developing;13.36;2627918424792;1208964;0.833;85.86;
Bahrain;2013;Developing;13.61;269035562072856;1253191;0.846;84.24;
Bahrain;2014;Developing;13.98;26486332199401;1314562;0.847;82.04;
Bahrain;2015;Developing;14;23745663348922;1370322;0.868;80.22;
Bangladesh;2000;Developing;13.1;337952516099149;134544304;0.477;174.80;
Bangladesh;2001;Developing;13.16;332097907151706;136805810;0.486;170.20;
Bangladesh;2002;Developing;13.14;339692743062434;138933658;0.494;166.90;
Bangladesh;2003;Developing;13.22;366675949882927;140970351;0.503;164.40;
Bangladesh;2004;Developing;13.41;391524452569152;142902856;0.511;160.50;
Bangladesh;2005;Developing;13.53;398215696253743;144715786;0.520;159.40;
Bangladesh;2006;Developing;13.55;477928724133818;146405973;0.527;157.80;
Bangladesh;2007;Developing;13.61;549232183659342;147989278;0.534;156.80;
Bangladesh;2008;Developing;13.82;635677228940725;149474264;0.538;153.30;
Bangladesh;2009;Developing;13.99;714582728990629;150873714;0.551;149.00;
Bangladesh;2010;Developing;14.09;80869540349568;152201981;0.561;145.90;
Bangladesh;2011;Developing;14.61;880107808041975;153591076;0.572;140.80;
Bangladesh;2012;Developing;15.17;926355836560537;155070101;0.583;137.20;
Bangladesh;2013;Developing;15.33;111279892419261;156532141;0.589;132.80;
Bangladesh;2014;Developing;15.24;126584461152891;157964929;0.600;128.30;
Bangladesh;2015;Developing;15.4;143543702428822;159383179;0.621;125.60;
Barbados;2000;Developing;16.02;120280462026307;262063;0.762;138.10;
Barbados;2001;Developing;16.17;119927915347242;262425;0.763;129.70;
Barbados;2002;Developing;15.95;121169855005527;264148;0.767;129.10;
Barbados;2003;Developing;15.73;124426564005027;265776;0.771;129.70;
Barbados;2004;Developing;15.72;13276596575732;267298;0.775;127.50;
Barbados;2005;Developing;15.92;146461652624058;268706;0.779;125.40;
Barbados;2006;Developing;15.96;156200694809668;270002;0.783;124.60;
Barbados;2007;Developing;16.01;18025219812524;271288;0.790;122.70;
Barbados;2008;Developing;16.09;192061462154492;272714;0.794;120.40;
Barbados;2009;Developing;16.33;186547385188401;274123;0.798;118.40;
Barbados;2010;Developing;16.37;197232382603736;275243;0.797;117.70;
Barbados;2011;Developing;16.38;201462381192081;276139;0.794;116.90;
Barbados;2012;Developing;16.45;198112953458897;276938;0.797;114.70;
Barbados;2013;Developing;16.43;203844909585292;277665;0.798;114.50;
Barbados;2014;Developing;16.41;204237177867274;278348;0.799;114.50;
Barbados;2015;Developing;16.42;204294746872648;278990;0.800;114.20;
Belarus;2000;Developing;12.95;107795512506339;9979610;0.724;241.90;
Belarus;2001;Developing;12.73;128523373832378;9928549;0.731;252.00;
Belarus;2002;Developing;12.48;1528201254259;9865548;0.738;262.60;
Belarus;2003;Developing;12.62;187984014718377;9796749;0.747;252.90;
Belarus;2004;Developing;12.78;245754093176198;9730146;0.758;246.10;
Belarus;2005;Developing;12.75;323050341028542;9663915;0.767;249.50;
Belarus;2006;Developing;12.97;397709711323002;9604924;0.777;238.90;
Belarus;2007;Developing;13.31;489455116257868;9560953;0.786;223.20;
Belarus;2008;Developing;13.33;659091389383624;9527985;0.796;221.50;
Belarus;2009;Developing;13.37;53509391296058;9504583;0.798;219.70;
Belarus;2010;Developing;13.37;603028132469118;9483836;0.803;224.10;
Belarus;2011;Developing;13.59;652001147958337;9461643;0.812;226.40;
Belarus;2012;Developing;14;694128458552511;9446836;0.818;191.90;
Belarus;2013;Developing;14.16;798012708216562;9443211;0.821;183.80;
Belarus;2014;Developing;14.39;832001259297846;9448515;0.825;175.00;
Belarus;2015;Developing;14.5;595056732756092;9461076;0.825;162.90;
Belgium;2000;Developed;16.45;230978342761967;10251250;0.894;99.75;
Belgium;2001;Developed;16.61;230141002768525;10286570;0.899;98.22;
Belgium;2002;Developed;16.53;250057364298909;10332785;0.901;96.14;
Belgium;2003;Developed;16.51;306548340641617;10376133;0.903;94.19;
Belgium;2004;Developed;16.87;354288808377311;10421137;0.909;89.63;
Belgium;2005;Developed;16.86;368087564107507;10478617;0.911;88.52;
Belgium;2006;Developed;17.1;387033308680865;10547958;0.913;86.34;
Belgium;2007;Developed;17.29;443200288503748;10625700;0.916;85.00;
Belgium;2008;Developed;17.28;483045931709883;10709973;0.917;86.33;
Belgium;2009;Developed;17.39;448550302015559;10796493;0.919;84.24;
Belgium;2010;Developed;17.35;440315416948529;10895586;0.921;81.50;
Belgium;2011;Developed;17.53;477592419792493;11038264;0.923;80.45;
Belgium;2012;Developed;17.43;448718034888587;11106932;0.923;78.43;
Belgium;2013;Developed;17.53;469609377580406;11159407;0.925;75.97;
Belgium;2014;Developed;17.9;479912317758931;11209057;0.930;72.45;
Belgium;2015;Developed;17.71;408896735701894;11274196;0.933;71.86;
Belize;2000;Developing;14.51;472650681273593;240799;0.671;193.90;
Belize;2001;Developing;14.97;471877707052529;248379;0.676;192.50;
Belize;2002;Developing;15.47;485886054982442;256009;0.686;187.50;
Belize;2003;Developing;15.65;495974018689817;263780;0.696;181.50;
Belize;2004;Developing;15.62;515371308449398;271688;0.703;175.70;
Belize;2005;Developing;15.73;527041470734384;279731;0.700;169.80;
Belize;2006;Developing;15.78;552478170440256;287878;0.713;167.60;
Belize;2007;Developing;16.03;576221016041878;296100;0.718;165.60;
Belize;2008;Developing;16.4;571181456231252;304361;0.720;165.80;
Belize;2009;Developing;16.56;53996709616332;312614;0.724;169.30;
Belize;2010;Developing;16.59;546140733813174;320245;0.727;172.10;
Belize;2011;Developing;16.78;559605229485056;327298;0.725;171.20;
Belize;2012;Developing;16.95;57326651889574;334414;0.727;169.10;
Belize;2013;Developing;16.92;595734959473344;341627;0.724;166.80;
Belize;2014;Developing;16.76;612812053089077;348923;0.721;166.10;
Belize;2015;Developing;16.76;615462267317369;356333;0.721;165.80;
Benin;2000;Developing;12.28;487424044571839;7221619;0.415;264.10;
Benin;2001;Developing;12.35;492401454777772;7445596;0.426;263.60;
Benin;2002;Developing;12.44;546463915757991;7675426;0.435;262.00;
Benin;2003;Developing;12.52;676002863994565;7913070;0.442;259.20;
Benin;2004;Developing;12.59;758695835504169;8159094;0.449;255.00;
Benin;2005;Developing;12.65;779437772486721;8426144;0.456;253.60;
Benin;2006;Developing;12.7;809147049237257;8693242;0.462;251.10;
Benin;2007;Developing;12.72;912338300497281;8953969;0.469;248.70;
Benin;2008;Developing;12.81;106060252476853;9228466;0.475;236.90;
Benin;2009;Developing;12.85;10241028188983;9509423;0.480;225.90;
Benin;2010;Developing;12.86;973244198544873;9797484;0.485;222.20;
Benin;2011;Developing;12.89;105941348819816;10093623;0.490;220.60;
Benin;2012;Developing;12.91;10715259097739;10397657;0.497;219.00;
Benin;2013;Developing;13;116892702330616;10708834;0.506;217.50;
Benin;2014;Developing;13.08;120439914845101;11030004;0.509;217.40;
Benin;2015;Developing;13.11;100241886882562;11360681;0.511;215.50;
Bhutan;2000;Developing;13.83;771924910217656;596863;0.000;176.60;
Bhutan;2001;Developing;14.13;81223820651529;610794;0.000;165.00;
Bhutan;2002;Developing;14.28;89579948850691;624409;0.000;159.30;
Bhutan;2003;Developing;14.37;102238239891364;637663;0.000;155.40;
Bhutan;2004;Developing;14.47;113035935492526;650544;0.000;151.20;
Bhutan;2005;Developing;14.55;129994938496134;661865;0.000;147.90;
Bhutan;2006;Developing;14.66;140560715121122;670799;0.000;143.80;
Bhutan;2007;Developing;14.77;185041568973749;678641;0.000;139.80;
Bhutan;2008;Developing;14.86;191959773432312;686351;0.000;136.70;
Bhutan;2009;Developing;14.9;191839600615511;693988;0.000;134.50;
Bhutan;2010;Developing;14.98;243557980014593;701632;0.593;131.20;
Bhutan;2011;Developing;15.03;278797969681368;709377;0.603;128.50;
Bhutan;2012;Developing;15.07;275121286937211;717279;0.609;126.20;
Bhutan;2013;Developing;15.1;267995215312398;725273;0.616;124.10;
Bhutan;2014;Developing;15.11;284949996509287;733139;0.626;122.30;
Bhutan;2015;Developing;15.12;295404079840954;740618;0.637;120.40;
Bolivia (Plurinational State of);2000;Developing;13.69;97577711352324;8606326;0.630;185.60;
Bolivia (Plurinational State of);2001;Developing;13.83;930168273641844;8752736;0.639;179.40;
Bolivia (Plurinational State of);2002;Developing;13.89;888221329381776;8900355;0.642;176.80;
Bolivia (Plurinational State of);2003;Developing;14;893013799133558;9050700;0.645;172.10;
Bolivia (Plurinational State of);2004;Developing;14.11;953159865230352;9204287;0.648;167.30;
Bolivia (Plurinational State of);2005;Developing;14.18;102012319836128;9360754;0.658;163.90;
Bolivia (Plurinational State of);2006;Developing;14.26;120271155446426;9521689;0.656;160.70;
Bolivia (Plurinational State of);2007;Developing;14.27;135454903228425;9685960;0.664;158.90;
Bolivia (Plurinational State of);2008;Developing;14.3;169267255427954;9850858;0.668;157.20;
Bolivia (Plurinational State of);2009;Developing;14.34;17311817208661;10016275;0.671;154.30;
Bolivia (Plurinational State of);2010;Developing;14.36;19297898689622;10182345;0.677;152.30;
Bolivia (Plurinational State of);2011;Developing;14.37;231552105264553;10348929;0.683;150.20;
Bolivia (Plurinational State of);2012;Developing;14.4;257559857107717;10515807;0.685;147.40;
Bolivia (Plurinational State of);2013;Developing;14.46;287002376951987;10682608;0.699;145.10;
Bolivia (Plurinational State of);2014;Developing;14.51;304143503118388;10848888;0.701;142.40;
Bolivia (Plurinational State of);2015;Developing;14.56;299601289804775;11014705;0.704;139.80;
Bosnia and Herzegovina;2000;Developing;14.89;133848090266784;4159771;0.674;112.50;
Bosnia and Herzegovina;2001;Developing;15.08;138789391832827;4179438;0.677;109.90;
Bosnia and Herzegovina;2002;Developing;15.16;160654639179435;4188002;0.683;107.70;
Bosnia and Herzegovina;2003;Developing;15.27;203394677577479;4178523;0.689;105.00;
Bosnia and Herzegovina;2004;Developing;15.36;245268612487281;4140987;0.694;102.40;
Bosnia and Herzegovina;2005;Developing;15.31;273961073607041;4096493;0.698;104.90;
Bosnia and Herzegovina;2006;Developing;15.45;316612874205268;4063272;0.701;103.30;
Bosnia and Herzegovina;2007;Developing;15.17;393149020345031;4013424;0.709;109.10;
Bosnia and Herzegovina;2008;Developing;15.42;484169428632392;3947544;0.719;102.00;
Bosnia and Herzegovina;2009;Developing;15.4;453991787751922;3879794;0.722;100.20;
Bosnia and Herzegovina;2010;Developing;15.49;450647959708855;3811472;0.725;97.79;
Bosnia and Herzegovina;2011;Developing;15.49;498269522315378;3741798;0.731;96.83;
Bosnia and Herzegovina;2012;Developing;15.59;469378906420626;3670113;0.742;94.77;
Bosnia and Herzegovina;2013;Developing;15.55;516896157182792;3610859;0.756;95.57;
Bosnia and Herzegovina;2014;Developing;15.5;548772406457036;3564829;0.765;94.97;
Bosnia and Herzegovina;2015;Developing;15.37;504568919374917;3518541;0.769;95.82;
Botswana;2000;Developing;10.65;345051309271392;1677382;0.594;663.70;
Botswana;2001;Developing;10.54;320595409688514;1712254;0.595;678.50;
Botswana;2002;Developing;10.53;310367990522024;1744763;0.594;675.80;
Botswana;2003;Developing;10.75;419357055450163;1775736;0.602;644.50;
Botswana;2004;Developing;11.16;48912883914159;1807146;0.608;587.90;
Botswana;2005;Developing;11.59;529778226706108;1839877;0.616;531.10;
Botswana;2006;Developing;11.91;529158656389116;1874516;0.627;492.30;
Botswana;2007;Developing;11.95;552858119909531;1911201;0.640;472.40;
Botswana;2008;Developing;11.88;550307018388936;1949970;0.645;461.30;
Botswana;2009;Developing;11.85;508293322848856;1990673;0.644;446.50;
Botswana;2010;Developing;11.83;621573239969851;2033111;0.652;429.50;
Botswana;2011;Developing;11.88;728738247117635;2073535;0.661;409.40;
Botswana;2012;Developing;12.09;659553657565168;2108617;0.667;384.60;
Botswana;2013;Developing;12.18;666691069093156;2140682;0.676;369.10;
Botswana;2014;Developing;12.32;712236405178713;2172044;0.685;352.20;
Botswana;2015;Developing;12.47;614120205230381;2203273;0.690;340.80;
Brazil;2000;Developing;14.68;37665478634479;174018282;0.690;161.80;
Brazil;2001;Developing;14.74;317628975049508;176301203;0.694;159.90;
Brazil;2002;Developing;14.77;285594017141361;178503484;0.700;158.20;
Brazil;2003;Developing;14.78;30906068908051;180622688;0.705;155.60;
Brazil;2004;Developing;14.78;366382262495907;182675143;0.712;154.50;
Brazil;2005;Developing;15.06;482778165884019;184688101;0.718;148.60;
Brazil;2006;Developing;15.08;59341456186665;186653106;0.725;147.00;
Brazil;2007;Developing;15.18;740969003810098;188552320;0.732;145.20;
Brazil;2008;Developing;15.25;890833338484082;190367302;0.739;145.20;
Brazil;2009;Developing;15.34;867865847287328;192079951;0.742;145.30;
Brazil;2010;Developing;15.33;11403284003953;193701929;0.748;144.40;
Brazil;2011;Developing;15.34;133966263161525;195284734;0.753;143.70;
Brazil;2012;Developing;15.5;125217238452828;196876111;0.758;141.70;
Brazil;2013;Developing;15.54;124588903398754;198478299;0.762;140.40;
Brazil;2014;Developing;15.64;12274994163196;200085127;0.765;138.00;
Brazil;2015;Developing;15.61;893619558902779;201675532;0.764;136.00;
Brunei Darussalam;2000;Developing;14.86;203713853516716;326424;0.792;100.40;
Brunei Darussalam;2001;Developing;14.93;186179510799999;333345;0.794;98.43;
Brunei Darussalam;2002;Developing;15.07;190377889799046;340099;0.798;96.88;
Brunei Darussalam;2003;Developing;15.2;209611792822944;346637;0.804;95.45;
Brunei Darussalam;2004;Developing;15.34;247166214198332;352911;0.810;94.78;
Brunei Darussalam;2005;Developing;15.48;29425527166664;358916;0.814;94.46;
Brunei Darussalam;2006;Developing;15.59;348536992329082;364663;0.819;95.28;
Brunei Darussalam;2007;Developing;15.64;365911080803958;370873;0.822;94.97;
Brunei Darussalam;2008;Developing;15.68;422154515613905;377793;0.824;94.27;
Brunei Darussalam;2009;Developing;15.78;308929619200044;384952;0.828;92.36;
Brunei Darussalam;2010;Developing;15.85;349375433796892;392332;0.830;91.38;
Brunei Darussalam;2011;Developing;15.88;463828267025653;399389;0.834;90.69;
Brunei Darussalam;2012;Developing;15.84;469685964943344;405557;0.841;91.80;
Brunei Darussalam;2013;Developing;15.82;440030760436958;411202;0.842;93.60;
Brunei Darussalam;2014;Developing;15.74;410265044053562;416750;0.841;96.04;
Brunei Darussalam;2015;Developing;15.69;306251321945682;422212;0.839;97.91;
Bulgaria;2000;Developed;13.41;165564234498122;8170172;0.733;159.70;
