Location;Period;Status;Healthy life expectancy (HALE) at birth (years)2;GDP;Population_Update;Human Development Index;Adult Mortality;
Angola;2013;Developing;12.1;5876456886030030;261656200;0.567;267.70;
Angola;2014;Developing;12.3;6054626997575290;271607690;0.577;256.20;
Angola;2015;Developing;12.37;4675828843811510;281577980;0.603;253.20;
Antigua and Barbuda;2000;Developing;15.39;1046343759393740;749120;0.827;130.70;
Antigua and Barbuda;2001;Developing;15.53;101719053315630;760690;0.830;127.10;
Antigua and Barbuda;2002;Developing;15.65;1041813310870330;770320;0.827;123.50;
Antigua and Barbuda;2003;Developing;15.74;1078522284803420;778840;0.828;120.70;
Antigua and Barbuda;2004;Developing;15.79;1141218200886130;787190;0.828;118.50;
Antigua and Barbuda;2005;Developing;15.84;1274926180404070;796110;0.833;116.70;
Antigua and Barbuda;2006;Developing;15.78;1425519733420090;806040;0.835;115.80;
Antigua and Barbuda;2007;Developing;15.11;1632446984326440;817040;0.837;113.30;
Antigua and Barbuda;2008;Developing;15.13;1733041361121830;829120;0.839;112.30;
Antigua and Barbuda;2009;Developing;15.52;1567354694982250;841730;0.000;110.80;
Antigua and Barbuda;2010;Developing;15.55;1480889534389050;853200;0.000;110.70;
Antigua and Barbuda;2011;Developing;15.55;1484364408888340;863320;0.000;110.20;
Antigua and Barbuda;2012;Developing;15.56;1520785052758470;872600;0.000;109.80;
Antigua and Barbuda;2013;Developing;15.57;1505218427002580;880640;0.000;109.20;
Antigua and Barbuda;2014;Developing;15.48;1553415072256960;887650;0.000;110.80;
Antigua and Barbuda;2015;Developing;15.47;1608090659528430;894090;0.000;110.60;
Argentina;2000;Developing;15.64;8280441929214930;372139840;0.789;133.60;
Argentina;2001;Developing;15.56;7743151450462190;376248250;0.795;133.10;
Argentina;2002;Developing;15.57;2907848628108110;380293490;0.795;133.10;
Argentina;2003;Developing;15.44;3655088198536650;384242820;0.804;130.90;
Argentina;2004;Developing;15.69;4275250142989110;388159160;0.808;124.70;
Argentina;2005;Developing;15.82;5115722399841740;392167890;0.812;122.40;
Argentina;2006;Developing;16.01;5915666898837130;396221150;0.822;121.90;
Argentina;2007;Developing;15.69;724084411092480;400167630;0.825;124.30;
Argentina;2008;Developing;16.17;9045196862281340;404241480;0.833;121.90;
Argentina;2009;Developing;16.29;8233038330675760;408548310;0.835;121.90;
Argentina;2010;Developing;16.08;1032939997749710;412886940;0.844;117.90;
Argentina;2011;Developing;16.22;1270428449206350;417306600;0.852;117.30;
Argentina;2012;Developing;16.34;1379049266970570;421617210;0.850;117.40;
Argentina;2013;Developing;16.34;1440302179282390;425824550;0.852;116.30;
Argentina;2014;Developing;16.49;1317983473352140;430240710;0.855;112.90;
Argentina;2015;Developing;16.39;1483319968029530;434770120;0.859;112.00;
Armenia;2000;Developing;13.89;6522000707770890;32211000;0.667;135.30;
Armenia;2001;Developing;14.02;7324424727030850;32118000;0.672;139.60;
Armenia;2002;Developing;13.65;8293423322100990;31998000;0.682;136.10;
Armenia;2003;Developing;13.68;9850549243065830;31825000;0.692;137.00;
Armenia;2004;Developing;13.83;1261910655184140;31649000;0.700;134.50;
Armenia;2005;Developing;13.88;1738310612933320;31464000;0.711;138.10;
Armenia;2006;Developing;13.89;2276811491502760;31271000;0.725;141.90;
Armenia;2007;Developing;14.14;3300303921795590;31074000;0.739;137.20;
Armenia;2008;Developing;14.14;4201589932820670;30871000;0.743;140.70;
Armenia;2009;Developing;14.23;3130980655123810;30660000;0.741;137.70;
Armenia;2010;Developing;14.32;3369196513734850;30448000;0.747;133.50;
Armenia;2011;Developing;14.48;3699888792606760;30279000;0.752;131.80;
Armenia;2012;Developing;14.64;3633607853477780;30241000;0.761;129.00;
Armenia;2013;Developing;14.77;3805439155448490;30220000;0.766;121.00;
Armenia;2014;Developing;14.74;3972565646260320;30138000;0.772;119.50;
Armenia;2015;Developing;14.82;3612700472369370;30046000;0.777;122.90;
Australia;2000;Developed;17.36;2143629680687040;190288020;0.897;76.32;
Australia;2001;Developed;17.53;2020316719336330;192747010;0.900;72.98;
Australia;2002;Developed;17.51;2226743775001130;194952100;0.902;71.05;
Australia;2003;Developed;17.72;2827525900622220;197207370;0.906;68.73;
Australia;2004;Developed;17.78;3395056034831660;199327220;0.910;67.06;
Australia;2005;Developed;17.85;3761360241991510;201768440;0.914;66.92;
Australia;2006;Developed;17.93;3982717714109130;204509660;0.917;65.58;
Australia;2007;Developed;18.11;4710563577615620;208276220;0.919;64.99;
Australia;2008;Developed;18.03;4951185819405480;212491990;0.924;64.08;
Australia;2009;Developed;18.33;4669978986850020;216916530;0.927;63.99;
Australia;2010;Developed;18.41;587690590247790;220317500;0.929;62.48;
Australia;2011;Developed;18.38;6886231051866490;223400240;0.933;61.99;
Australia;2012;Developed;18.54;6965083314812910;227334650;0.938;59.74;
Australia;2013;Developed;18.68;6644747893859670;231281290;0.935;59.56;
Australia;2014;Developed;18.64;620476463560260;234756860;0.937;61.18;
Australia;2015;Developed;18.63;5200980275936720;238159950;0.938;62.26;
Austria;2000;Developed;16.62;2448313523237510;80115660;0.879;95.01;
Austria;2001;Developed;16.85;2443067824935450;80422930;0.883;91.83;
Austria;2002;Developed;16.79;263359082273460;80819570;0.887;89.65;
Austria;2003;Developed;16.69;3210545516573460;81214230;0.889;87.42;
Austria;2004;Developed;16.95;3660741921105910;81719660;0.895;84.71;
Austria;2005;Developed;17.04;3815099459568220;82278290;0.898;83.25;
Austria;2006;Developed;17.25;4037606985388190;82686410;0.902;78.49;
Austria;2007;Developed;17.42;4661473003453550;82954870;0.905;78.15;
Austria;2008;Developed;17.55;5157050964282510;83214960;0.907;74.89;
Austria;2009;Developed;17.52;4784744887367330;83433230;0.907;76.43;
Austria;2010;Developed;17.69;4660173363516430;83634040;0.912;74.28;
Austria;2011;Developed;17.84;5110698655757060;83916430;0.915;71.78;
Austria;2012;Developed;17.73;4824119258057750;84299910;0.916;68.77;
Austria;2013;Developed;17.82;5029596540590320;84798230;0.915;67.14;
Austria;2014;Developed;18.02;513062014638390;85463560;0.919;65.72;
Austria;2015;Developed;17.82;4390842027675180;86426990;0.919;64.67;
Azerbaijan;2000;Developing;12.61;6449854272675270;80486000;0.652;190.10;
Azerbaijan;2001;Developing;13;6916840332297740;81112000;0.660;177.10;
Azerbaijan;2002;Developing;12.87;7489726051531110;81719500;0.669;169.80;
Azerbaijan;2003;Developing;12.7;866185000126720;82341000;0.676;174.60;
Azerbaijan;2004;Developing;12.87;1022442754459220;83065000;0.682;170.30;
Azerbaijan;2005;Developing;12.85;1540658345651310;83918500;0.692;177.30;
Azerbaijan;2006;Developing;12.51;2408565519770550;84845500;0.711;169.30;
Azerbaijan;2007;Developing;13.48;374357301373330;85813000;0.720;154.80;
Azerbaijan;2008;Developing;12.88;5462741399765390;87634000;0.731;158.50;
Azerbaijan;2009;Developing;13.11;4896171092543770;89472430;0.740;149.30;
Azerbaijan;2010;Developing;13.3;5784066984223780;90543320;0.744;146.70;
Azerbaijan;2011;Developing;13.57;7125291179252620;91730820;0.746;142.60;
Azerbaijan;2012;Developing;13.87;7431587925820680;92957840;0.751;131.90;
Azerbaijan;2013;Developing;14.27;7802752702322790;94168010;0.757;123.00;
Azerbaijan;2014;Developing;14.54;7812133674006580;95350790;0.766;118.10;
Azerbaijan;2015;Developing;15.04;5442126635240330;96493410;0.771;112.50;
Bahamas;2000;Developing;15.58;249401701483780;3238350;0.787;219.70;
Bahamas;2001;Developing;15.51;2537183225759220;3278360;0.790;213.90;
Bahamas;2002;Developing;15.58;2678174021603430;3316140;0.793;203.10;
Bahamas;2003;Developing;15.66;2642915457454610;3356180;0.794;194.10;
Bahamas;2004;Developing;15.68;2665032285406530;3397820;0.795;192.40;
Bahamas;2005;Developing;15.98;2860241818699950;3438940;0.798;187.00;
Bahamas;2006;Developing;16.05;2918493003229280;3483750;0.800;190.30;
Bahamas;2007;Developing;16.21;300517357514420;3533340;0.801;185.50;
Bahamas;2008;Developing;16.11;2939238244163970;3581200;0.801;185.50;
Bahamas;2009;Developing;15.96;2751302334555280;3628100;0.800;185.70;
Bahamas;2010;Developing;15.93;2747320928055560;3674780;0.801;186.10;
Bahamas;2011;Developing;15.96;2709070317354850;3717290;0.802;186.20;
Bahamas;2012;Developing;16.01;2855202426831510;3754690;0.805;186.40;
Bahamas;2013;Developing;16.09;2764274197591790;3789530;0.805;185.00;
Bahamas;2014;Developing;15.79;2913721756326220;3822980;0.807;185.80;
Bahamas;2015;Developing;15.86;307194054174690;3853460;0.807;180.30;
Bahrain;2000;Developing;11.25;135351913233640;6375820;0.775;149.00;
Bahrain;2001;Developing;11.38;1282396002505570;6613160;0.785;135.30;
Bahrain;2002;Developing;11.44;1275398480236290;7105530;0.791;129.80;
Bahrain;2003;Developing;11.32;1365111520734920;7645170;0.799;123.00;
Bahrain;2004;Developing;11.36;1509012289705980;8237410;0.795;116.40;
Bahrain;2005;Developing;11.52;1712273033983460;8888220;0.791;110.30;
Bahrain;2006;Developing;11.79;1876037873869080;9604240;0.795;110.10;
Bahrain;2007;Developing;12.09;2089525134897180;10392950;0.800;101.80;
Bahrain;2008;Developing;12.37;235215277606650;11034960;0.804;97.07;
Bahrain;2009;Developing;12.66;2003599423129140;11784150;0.804;92.60;
Bahrain;2010;Developing;12.91;2209437091972240;12285430;0.810;88.77;
Bahrain;2011;Developing;13.13;2478996315842020;11950200;0.817;87.65;
Bahrain;2012;Developing;13.36;26279184247920;12089640;0.833;85.86;
Bahrain;2013;Developing;13.61;2690355620728560;12531910;0.846;84.24;
Bahrain;2014;Developing;13.98;264863321994010;13145620;0.847;82.04;
Bahrain;2015;Developing;14;237456633489220;13703220;0.868;80.22;
Bangladesh;2000;Developing;13.1;3379525160991490;1345443040;0.477;174.80;
Bangladesh;2001;Developing;13.16;3320979071517060;1368058100;0.486;170.20;
Bangladesh;2002;Developing;13.14;3396927430624340;1389336580;0.494;166.90;
Bangladesh;2003;Developing;13.22;3666759498829270;1409703510;0.503;164.40;
Bangladesh;2004;Developing;13.41;3915244525691520;1429028560;0.511;160.50;
Bangladesh;2005;Developing;13.53;3982156962537430;1447157860;0.520;159.40;
Bangladesh;2006;Developing;13.55;4779287241338180;1464059730;0.527;157.80;
Bangladesh;2007;Developing;13.61;5492321836593420;1479892780;0.534;156.80;
Bangladesh;2008;Developing;13.82;6356772289407250;1494742640;0.538;153.30;
Bangladesh;2009;Developing;13.99;7145827289906290;1508737140;0.551;149.00;
Bangladesh;2010;Developing;14.09;808695403495680;1522019810;0.561;145.90;
Bangladesh;2011;Developing;14.61;8801078080419750;1535910760;0.572;140.80;
Bangladesh;2012;Developing;15.17;9263558365605370;1550701010;0.583;137.20;
Bangladesh;2013;Developing;15.33;1112798924192610;1565321410;0.589;132.80;
Bangladesh;2014;Developing;15.24;1265844611528910;1579649290;0.600;128.30;
Bangladesh;2015;Developing;15.4;1435437024288220;1593831790;0.621;125.60;
Barbados;2000;Developing;16.02;1202804620263070;2620630;0.762;138.10;
Barbados;2001;Developing;16.17;1199279153472420;2624250;0.763;129.70;
Barbados;2002;Developing;15.95;1211698550055270;2641480;0.767;129.10;
Barbados;2003;Developing;15.73;1244265640050270;2657760;0.771;129.70;
Barbados;2004;Developing;15.72;132765965757320;2672980;0.775;127.50;
Barbados;2005;Developing;15.92;1464616526240580;2687060;0.779;125.40;
Barbados;2006;Developing;15.96;1562006948096680;2700020;0.783;124.60;
Barbados;2007;Developing;16.01;180252198125240;2712880;0.790;122.70;
Barbados;2008;Developing;16.09;1920614621544920;2727140;0.794;120.40;
Barbados;2009;Developing;16.33;1865473851884010;2741230;0.798;118.40;
Barbados;2010;Developing;16.37;1972323826037360;2752430;0.797;117.70;
Barbados;2011;Developing;16.38;2014623811920810;2761390;0.794;116.90;
Barbados;2012;Developing;16.45;1981129534588970;2769380;0.797;114.70;
Barbados;2013;Developing;16.43;2038449095852920;2776650;0.798;114.50;
Barbados;2014;Developing;16.41;2042371778672740;2783480;0.799;114.50;
Barbados;2015;Developing;16.42;2042947468726480;2789900;0.800;114.20;
Belarus;2000;Developing;12.95;1077955125063390;99796100;0.724;241.90;
Belarus;2001;Developing;12.73;1285233738323780;99285490;0.731;252.00;
Belarus;2002;Developing;12.48;15282012542590;98655480;0.738;262.60;
Belarus;2003;Developing;12.62;1879840147183770;97967490;0.747;252.90;
Belarus;2004;Developing;12.78;2457540931761980;97301460;0.758;246.10;
Belarus;2005;Developing;12.75;3230503410285420;96639150;0.767;249.50;
Belarus;2006;Developing;12.97;3977097113230020;96049240;0.777;238.90;
Belarus;2007;Developing;13.31;4894551162578680;95609530;0.786;223.20;
Belarus;2008;Developing;13.33;6590913893836240;95279850;0.796;221.50;
Belarus;2009;Developing;13.37;535093912960580;95045830;0.798;219.70;
Belarus;2010;Developing;13.37;6030281324691180;94838360;0.803;224.10;
Belarus;2011;Developing;13.59;6520011479583370;94616430;0.812;226.40;
Belarus;2012;Developing;14;6941284585525110;94468360;0.818;191.90;
Belarus;2013;Developing;14.16;7980127082165620;94432110;0.821;183.80;
Belarus;2014;Developing;14.39;8320012592978460;94485150;0.825;175.00;
Belarus;2015;Developing;14.5;5950567327560920;94610760;0.825;162.90;
Belgium;2000;Developed;16.45;2309783427619670;102512500;0.894;99.75;
Belgium;2001;Developed;16.61;2301410027685250;102865700;0.899;98.22;
Belgium;2002;Developed;16.53;2500573642989090;103327850;0.901;96.14;
Belgium;2003;Developed;16.51;3065483406416170;103761330;0.903;94.19;
Belgium;2004;Developed;16.87;3542888083773110;104211370;0.909;89.63;
Belgium;2005;Developed;16.86;3680875641075070;104786170;0.911;88.52;
Belgium;2006;Developed;17.1;3870333086808650;105479580;0.913;86.34;
Belgium;2007;Developed;17.29;4432002885037480;106257000;0.916;85.00;
Belgium;2008;Developed;17.28;4830459317098830;107099730;0.917;86.33;
Belgium;2009;Developed;17.39;4485503020155590;107964930;0.919;84.24;
Belgium;2010;Developed;17.35;4403154169485290;108955860;0.921;81.50;
Belgium;2011;Developed;17.53;4775924197924930;110382640;0.923;80.45;
Belgium;2012;Developed;17.43;4487180348885870;111069320;0.923;78.43;
Belgium;2013;Developed;17.53;4696093775804060;111594070;0.925;75.97;
Belgium;2014;Developed;17.9;4799123177589310;112090570;0.930;72.45;
Belgium;2015;Developed;17.71;4088967357018940;112741960;0.933;71.86;
Belize;2000;Developing;14.51;4726506812735930;2407990;0.671;193.90;
Belize;2001;Developing;14.97;4718777070525290;2483790;0.676;192.50;
Belize;2002;Developing;15.47;4858860549824420;2560090;0.686;187.50;
Belize;2003;Developing;15.65;4959740186898170;2637800;0.696;181.50;
Belize;2004;Developing;15.62;5153713084493980;2716880;0.703;175.70;
Belize;2005;Developing;15.73;5270414707343840;2797310;0.700;169.80;
Belize;2006;Developing;15.78;5524781704402560;2878780;0.713;167.60;
Belize;2007;Developing;16.03;5762210160418780;2961000;0.718;165.60;
Belize;2008;Developing;16.4;5711814562312520;3043610;0.720;165.80;
Belize;2009;Developing;16.56;539967096163320;3126140;0.724;169.30;
Belize;2010;Developing;16.59;5461407338131740;3202450;0.727;172.10;
Belize;2011;Developing;16.78;5596052294850560;3272980;0.725;171.20;
Belize;2012;Developing;16.95;573266518895740;3344140;0.727;169.10;
Belize;2013;Developing;16.92;5957349594733440;3416270;0.724;166.80;
Belize;2014;Developing;16.76;6128120530890770;3489230;0.721;166.10;
Belize;2015;Developing;16.76;6154622673173690;3563330;0.721;165.80;
Benin;2000;Developing;12.28;4874240445718390;72216190;0.415;264.10;
Benin;2001;Developing;12.35;4924014547777720;74455960;0.426;263.60;
Benin;2002;Developing;12.44;5464639157579910;76754260;0.435;262.00;
Benin;2003;Developing;12.52;6760028639945650;79130700;0.442;259.20;
Benin;2004;Developing;12.59;7586958355041690;81590940;0.449;255.00;
Benin;2005;Developing;12.65;7794377724867210;84261440;0.456;253.60;
Benin;2006;Developing;12.7;8091470492372570;86932420;0.462;251.10;
Benin;2007;Developing;12.72;9123383004972810;89539690;0.469;248.70;
Benin;2008;Developing;12.81;1060602524768530;92284660;0.475;236.90;
Benin;2009;Developing;12.85;102410281889830;95094230;0.480;225.90;
Benin;2010;Developing;12.86;9732441985448730;97974840;0.485;222.20;
Benin;2011;Developing;12.89;1059413488198160;100936230;0.490;220.60;
Benin;2012;Developing;12.91;107152590977390;103976570;0.497;219.00;
Benin;2013;Developing;13;1168927023306160;107088340;0.506;217.50;
Benin;2014;Developing;13.08;1204399148451010;110300040;0.509;217.40;
Benin;2015;Developing;13.11;1002418868825620;113606810;0.511;215.50;
Bhutan;2000;Developing;13.83;7719249102176560;5968630;0.000;176.60;
Bhutan;2001;Developing;14.13;812238206515290;6107940;0.000;165.00;
Bhutan;2002;Developing;14.28;895799488506910;6244090;0.000;159.30;
Bhutan;2003;Developing;14.37;1022382398913640;6376630;0.000;155.40;
Bhutan;2004;Developing;14.47;1130359354925260;6505440;0.000;151.20;
Bhutan;2005;Developing;14.55;1299949384961340;6618650;0.000;147.90;
Bhutan;2006;Developing;14.66;1405607151211220;6707990;0.000;143.80;
Bhutan;2007;Developing;14.77;1850415689737490;6786410;0.000;139.80;
Bhutan;2008;Developing;14.86;1919597734323120;6863510;0.000;136.70;
Bhutan;2009;Developing;14.9;1918396006155110;6939880;0.000;134.50;
Bhutan;2010;Developing;14.98;2435579800145930;7016320;0.593;131.20;
Bhutan;2011;Developing;15.03;2787979696813680;7093770;0.603;128.50;
Bhutan;2012;Developing;15.07;2751212869372110;7172790;0.609;126.20;
Bhutan;2013;Developing;15.1;2679952153123980;7252730;0.616;124.10;
Bhutan;2014;Developing;15.11;2849499965092870;7331390;0.626;122.30;
Bhutan;2015;Developing;15.12;2954040798409540;7406180;0.637;120.40;
Bolivia (Plurinational State of);2000;Developing;13.69;975777113523240;86063260;0.630;185.60;
Bolivia (Plurinational State of);2001;Developing;13.83;9301682736418440;87527360;0.639;179.40;
Bolivia (Plurinational State of);2002;Developing;13.89;8882213293817760;89003550;0.642;176.80;
Bolivia (Plurinational State of);2003;Developing;14;8930137991335580;90507000;0.645;172.10;
Bolivia (Plurinational State of);2004;Developing;14.11;9531598652303520;92042870;0.648;167.30;
Bolivia (Plurinational State of);2005;Developing;14.18;1020123198361280;93607540;0.658;163.90;
Bolivia (Plurinational State of);2006;Developing;14.26;1202711554464260;95216890;0.656;160.70;
Bolivia (Plurinational State of);2007;Developing;14.27;1354549032284250;96859600;0.664;158.90;
Bolivia (Plurinational State of);2008;Developing;14.3;1692672554279540;98508580;0.668;157.20;
Bolivia (Plurinational State of);2009;Developing;14.34;173118172086610;100163000000000;0.671;154.30;
Bolivia (Plurinational State of);2010;Developing;14.36;192978986896220;101823000000000;0.677;152.30;
Bolivia (Plurinational State of);2011;Developing;14.37;2315521052645530;103489000000000;0.683;150.20;
Bolivia (Plurinational State of);2012;Developing;14.4;2575598571077170;105158000000000;0.685;147.40;
Bolivia (Plurinational State of);2013;Developing;14.46;2870023769519870;106826000000000;0.699;145.10;
Bolivia (Plurinational State of);2014;Developing;14.51;3041435031183880;108489000000000;0.701;142.40;
Bolivia (Plurinational State of);2015;Developing;14.56;2996012898047750;110147000000000;0.704;139.80;
Bosnia and Herzegovina;2000;Developing;14.89;1338480902667840;41597710;0.674;112.50;
Bosnia and Herzegovina;2001;Developing;15.08;1387893918328270;41794380;0.677;109.90;
Bosnia and Herzegovina;2002;Developing;15.16;1606546391794350;41880020;0.683;107.70;
Bosnia and Herzegovina;2003;Developing;15.27;2033946775774790;41785230;0.689;105.00;
Bosnia and Herzegovina;2004;Developing;15.36;2452686124872810;41409870;0.694;102.40;
Bosnia and Herzegovina;2005;Developing;15.31;2739610736070410;40964930;0.698;104.90;
Bosnia and Herzegovina;2006;Developing;15.45;3166128742052680;40632720;0.701;103.30;
Bosnia and Herzegovina;2007;Developing;15.17;3931490203450310;40134240;0.709;109.10;
Bosnia and Herzegovina;2008;Developing;15.42;4841694286323920;39475440;0.719;102.00;
Bosnia and Herzegovina;2009;Developing;15.4;4539917877519220;38797940;0.722;100.20;
Bosnia and Herzegovina;2010;Developing;15.49;4506479597088550;38114720;0.725;97.79;
Bosnia and Herzegovina;2011;Developing;15.49;4982695223153780;37417980;0.731;96.83;
Bosnia and Herzegovina;2012;Developing;15.59;4693789064206260;36701130;0.742;94.77;
Bosnia and Herzegovina;2013;Developing;15.55;5168961571827920;36108590;0.756;95.57;
Bosnia and Herzegovina;2014;Developing;15.5;5487724064570360;35648290;0.765;94.97;
Bosnia and Herzegovina;2015;Developing;15.37;5045689193749170;35185410;0.769;95.82;
Botswana;2000;Developing;10.65;3450513092713920;16773820;0.594;663.70;
Botswana;2001;Developing;10.54;3205954096885140;17122540;0.595;678.50;
Botswana;2002;Developing;10.53;3103679905220240;17447630;0.594;675.80;
Botswana;2003;Developing;10.75;4193570554501630;17757360;0.602;644.50;
Botswana;2004;Developing;11.16;489128839141590;18071460;0.608;587.90;
Botswana;2005;Developing;11.59;5297782267061080;18398770;0.616;531.10;
Botswana;2006;Developing;11.91;5291586563891160;18745160;0.627;492.30;
Botswana;2007;Developing;11.95;5528581199095310;19112010;0.640;472.40;
Botswana;2008;Developing;11.88;5503070183889360;19499700;0.645;461.30;
Botswana;2009;Developing;11.85;5082933228488560;19906730;0.644;446.50;
Botswana;2010;Developing;11.83;6215732399698510;20331110;0.652;429.50;
Botswana;2011;Developing;11.88;7287382471176350;20735350;0.661;409.40;
Botswana;2012;Developing;12.09;6595536575651680;21086170;0.667;384.60;
Botswana;2013;Developing;12.18;6666910690931560;21406820;0.676;369.10;
Botswana;2014;Developing;12.32;7122364051787130;21720440;0.685;352.20;
Botswana;2015;Developing;12.47;6141202052303810;22032730;0.690;340.80;
Brazil;2000;Developing;14.68;376654786344790;1740182820;0.690;161.80;
Brazil;2001;Developing;14.74;3176289750495080;1763012030;0.694;159.90;
Brazil;2002;Developing;14.77;2855940171413610;1785034840;0.700;158.20;
Brazil;2003;Developing;14.78;309060689080510;1806226880;0.705;155.60;
Brazil;2004;Developing;14.78;3663822624959070;1826751430;0.712;154.50;
Brazil;2005;Developing;15.06;4827781658840190;1846881010;0.718;148.60;
Brazil;2006;Developing;15.08;593414561866650;1866531060;0.725;147.00;
Brazil;2007;Developing;15.18;7409690038100980;1885523200;0.732;145.20;
Brazil;2008;Developing;15.25;8908333384840820;1903673020;0.739;145.20;
Brazil;2009;Developing;15.34;8678658472873280;1920799510;0.742;145.30;
Brazil;2010;Developing;15.33;114032840039530;1937019290;0.748;144.40;
Brazil;2011;Developing;15.34;1339662631615250;1952847340;0.753;143.70;
Brazil;2012;Developing;15.5;1252172384528280;1968761110;0.758;141.70;
Brazil;2013;Developing;15.54;1245889033987540;1984782990;0.762;140.40;
Brazil;2014;Developing;15.64;122749941631960;2000851270;0.765;138.00;
Brazil;2015;Developing;15.61;8936195589027790;2016755320;0.764;136.00;
Brunei Darussalam;2000;Developing;14.86;2037138535167160;3264240;0.792;100.40;
Brunei Darussalam;2001;Developing;14.93;1861795107999990;3333450;0.794;98.43;
Brunei Darussalam;2002;Developing;15.07;1903778897990460;3400990;0.798;96.88;
Brunei Darussalam;2003;Developing;15.2;2096117928229440;3466370;0.804;95.45;
Brunei Darussalam;2004;Developing;15.34;2471662141983320;3529110;0.810;94.78;
