Location,Period,Status,Healthy life expectancy (HALE) at birth (years),GDP,Population_Update,Human Development Index,Adult Mortality,
Argentina,2001,Developing,15.56,7743,37624825,0.79500000000000004,133.09999999999999,
Argentina,2002,Developing,15.57,2908,38029349,0.79500000000000004,133.09999999999999,
Argentina,2003,Developing,15.44,3655,38424282,0.80400000000000005,130.90000000000001,
Argentina,2004,Developing,15.69,4275,38815916,0.80800000000000005,124.7,
Argentina,2005,Developing,15.82,5116,39216789,0.81200000000000006,122.40000000000001,
Argentina,2006,Developing,16.010000000000002,5916,39622115,0.82199999999999995,121.90000000000001,
Argentina,2007,Developing,15.69,7241,40016763,0.82499999999999996,124.3,
Argentina,2008,Developing,16.170000000000002,9045,40424148,0.83299999999999996,121.90000000000001,
Argentina,2009,Developing,16.289999999999999,8233,40854831,0.83499999999999996,121.90000000000001,
Argentina,2010,Developing,16.079999999999998,10329,41288694,0.84399999999999997,117.90000000000001,
Argentina,2011,Developing,16.219999999999999,12704,41730660,0.85199999999999998,117.3,
Argentina,2012,Developing,16.34,13790,42161721,0.84999999999999998,117.40000000000001,
Argentina,2013,Developing,16.34,14403,42582455,0.85199999999999998,116.3,
Argentina,2014,Developing,16.489999999999998,13180,43024071,0.85499999999999998,112.90000000000001,
Argentina,2015,Developing,16.390000000000001,14833,43477012,0.85899999999999999,112,
Armenia,2000,Developing,13.890000000000001,652,3221100,0.66700000000000004,135.30000000000001,
Armenia,2001,Developing,14.02,732,3211800,0.67200000000000004,139.59999999999999,
Armenia,2002,Developing,13.65,829,3199800,0.68200000000000005,136.09999999999999,
Armenia,2003,Developing,13.68,985,3182500,0.69199999999999995,137,
Armenia,2004,Developing,13.83,1262,3164900,0.69999999999999996,134.5,
Armenia,2005,Developing,13.880000000000001,1738,3146400,0.71099999999999997,138.09999999999999,
Armenia,2006,Developing,13.890000000000001,2277,3127100,0.72499999999999998,141.90000000000001,
Armenia,2007,Developing,14.140000000000001,3300,3107400,0.73899999999999999,137.19999999999999,
Armenia,2008,Developing,14.140000000000001,4202,3087100,0.74299999999999999,140.69999999999999,
Armenia,2009,Developing,14.23,3131,3066000,0.74099999999999999,137.69999999999999,
Armenia,2010,Developing,14.32,3369,3044800,0.747,133.5,
Armenia,2011,Developing,14.48,3700,3027900,0.752,131.80000000000001,
Armenia,2012,Developing,14.640000000000001,3634,3024100,0.76100000000000001,129,
Armenia,2013,Developing,14.77,3805,3022000,0.76600000000000001,121,
Armenia,2014,Developing,14.74,3973,3013800,0.77200000000000002,119.5,
Armenia,2015,Developing,14.82,3613,3004600,0.77700000000000002,122.90000000000001,
Australia,2000,Developed,17.359999999999999,21436,19028802,0.89700000000000002,76.319999999999993,
Australia,2001,Developed,17.530000000000001,20203,19274701,0.90000000000000002,72.980000000000004,
Australia,2002,Developed,17.510000000000002,22267,19495210,0.90200000000000002,71.049999999999997,
Australia,2003,Developed,17.719999999999999,28275,19720737,0.90600000000000003,68.730000000000004,
Australia,2004,Developed,17.780000000000001,33951,19932722,0.91000000000000003,67.060000000000002,
Australia,2005,Developed,17.850000000000001,37614,20176844,0.91400000000000003,66.920000000000002,
Australia,2006,Developed,17.93,39827,20450966,0.91700000000000004,65.579999999999998,
Australia,2007,Developed,18.109999999999999,47106,20827622,0.91900000000000004,64.989999999999995,
Australia,2008,Developed,18.030000000000001,49512,21249199,0.92400000000000004,64.079999999999998,
Australia,2009,Developed,18.329999999999998,46700,21691653,0.92700000000000005,63.990000000000002,
Australia,2010,Developed,18.41,58769,22031750,0.92900000000000005,62.479999999999997,
Australia,2011,Developed,18.379999999999999,68862,22340024,0.93300000000000005,61.990000000000002,
Australia,2012,Developed,18.539999999999999,69651,22733465,0.93799999999999994,59.740000000000002,
Australia,2013,Developed,18.68,66447,23128129,0.93500000000000005,59.560000000000002,
Australia,2014,Developed,18.640000000000001,62048,23475686,0.93700000000000006,61.18,
Australia,2015,Developed,18.629999999999999,52010,23815995,0.93799999999999994,62.259999999999998,
Austria,2000,Developed,16.620000000000001,24483,8011566,0.879,95.010000000000005,
Austria,2001,Developed,16.850000000000001,24431,8042293,0.88300000000000001,91.829999999999998,
Austria,2002,Developed,16.789999999999999,26336,8081957,0.88700000000000001,89.650000000000006,
Austria,2003,Developed,16.690000000000001,32105,8121423,0.88900000000000001,87.420000000000002,
Austria,2004,Developed,16.949999999999999,36607,8171966,0.89500000000000002,84.709999999999994,
Austria,2005,Developed,17.039999999999999,38151,8227829,0.89800000000000002,83.25,
Austria,2006,Developed,17.25,40376,8268641,0.90200000000000002,78.489999999999995,
Austria,2007,Developed,17.420000000000002,46615,8295487,0.90500000000000003,78.150000000000006,
Austria,2008,Developed,17.550000000000001,51571,8321496,0.90700000000000003,74.890000000000001,
Austria,2009,Developed,17.52,47847,8343323,0.90700000000000003,76.430000000000007,
Austria,2010,Developed,17.690000000000001,46602,8363404,0.91200000000000003,74.280000000000001,
Austria,2011,Developed,17.84,51107,8391643,0.91500000000000004,71.780000000000001,
Austria,2012,Developed,17.73,48241,8429991,0.91600000000000004,68.769999999999996,
Austria,2013,Developed,17.82,50296,8479823,0.91500000000000004,67.140000000000001,
Austria,2014,Developed,18.02,51306,8546356,0.91900000000000004,65.719999999999999,
Austria,2015,Developed,17.82,43908,8642699,0.91900000000000004,64.670000000000002,
Azerbaijan,2000,Developing,12.609999999999999,645,8048600,0.65200000000000002,190.09999999999999,
Azerbaijan,2001,Developing,13,692,8111200,0.66000000000000003,177.09999999999999,
Azerbaijan,2002,Developing,12.869999999999999,749,8171950,0.66900000000000004,169.80000000000001,
Azerbaijan,2003,Developing,12.699999999999999,866,8234100,0.67600000000000005,174.59999999999999,
Azerbaijan,2004,Developing,12.869999999999999,1022,8306500,0.68200000000000005,170.30000000000001,
Azerbaijan,2005,Developing,12.85,1541,8391850,0.69199999999999995,177.30000000000001,
Azerbaijan,2006,Developing,12.51,2409,8484550,0.71099999999999997,169.30000000000001,
Azerbaijan,2007,Developing,13.48,3744,8581300,0.71999999999999997,154.80000000000001,
Azerbaijan,2008,Developing,12.880000000000001,5463,8763400,0.73099999999999998,158.5,
Azerbaijan,2009,Developing,13.109999999999999,4896,8947243,0.73999999999999999,149.30000000000001,
Azerbaijan,2010,Developing,13.300000000000001,5784,9054332,0.74399999999999999,146.69999999999999,
Azerbaijan,2011,Developing,13.57,7125,9173082,0.746,142.59999999999999,
Azerbaijan,2012,Developing,13.869999999999999,7432,9295784,0.751,131.90000000000001,
Azerbaijan,2013,Developing,14.27,7803,9416801,0.75700000000000001,123,
Azerbaijan,2014,Developing,14.539999999999999,7812,9535079,0.76600000000000001,118.09999999999999,
Azerbaijan,2015,Developing,15.039999999999999,5442,9649341,0.77100000000000002,112.5,
Bahamas,2000,Developing,15.58,24940,323835,0.78700000000000003,219.69999999999999,
Bahamas,2001,Developing,15.51,25372,327836,0.79000000000000004,213.90000000000001,
Bahamas,2002,Developing,15.58,26782,331614,0.79300000000000004,203.09999999999999,
Bahamas,2003,Developing,15.66,26429,335618,0.79400000000000004,194.09999999999999,
Bahamas,2004,Developing,15.68,26650,339782,0.79500000000000004,192.40000000000001,
Bahamas,2005,Developing,15.98,28602,343894,0.79800000000000004,187,
Bahamas,2006,Developing,16.050000000000001,29185,348375,0.80000000000000004,190.30000000000001,
Bahamas,2007,Developing,16.210000000000001,30052,353334,0.80100000000000005,185.5,
Bahamas,2008,Developing,16.109999999999999,29392,358120,0.80100000000000005,185.5,
Bahamas,2009,Developing,15.960000000000001,27513,362810,0.80000000000000004,185.69999999999999,
Bahamas,2010,Developing,15.93,27473,367478,0.80100000000000005,186.09999999999999,
Bahamas,2011,Developing,15.960000000000001,27091,371729,0.80200000000000005,186.19999999999999,
Bahamas,2012,Developing,16.010000000000002,28552,375469,0.80500000000000005,186.40000000000001,
Bahamas,2013,Developing,16.09,27643,378953,0.80500000000000005,185,
Bahamas,2014,Developing,15.789999999999999,29137,382298,0.80700000000000005,185.80000000000001,
Bahamas,2015,Developing,15.859999999999999,30719,385346,0.80700000000000005,180.30000000000001,
Bahrain,2000,Developing,11.25,13535,637582,0.77500000000000002,149,
Bahrain,2001,Developing,11.380000000000001,12824,661316,0.78500000000000003,135.30000000000001,
Bahrain,2002,Developing,11.44,12754,710553,0.79100000000000004,129.80000000000001,
Bahrain,2003,Developing,11.32,13651,764517,0.79900000000000004,123,
Bahrain,2004,Developing,11.359999999999999,15090,823741,0.79500000000000004,116.40000000000001,
Bahrain,2005,Developing,11.52,17123,888822,0.79100000000000004,110.3,
Bahrain,2006,Developing,11.789999999999999,18760,960424,0.79500000000000004,110.09999999999999,
Bahrain,2007,Developing,12.09,20895,1039295,0.80000000000000004,101.8,
Bahrain,2008,Developing,12.369999999999999,23522,1103496,0.80400000000000005,97.069999999999993,
Bahrain,2009,Developing,12.66,20036,1178415,0.80400000000000005,92.599999999999994,
Bahrain,2010,Developing,12.91,22094,1228543,0.81000000000000005,88.769999999999996,
Bahrain,2011,Developing,13.130000000000001,24790,1195020,0.81699999999999995,87.650000000000006,
Bahrain,2012,Developing,13.359999999999999,26279,1208964,0.83299999999999996,85.859999999999999,
Bahrain,2013,Developing,13.609999999999999,26904,1253191,0.84599999999999997,84.239999999999995,
Bahrain,2014,Developing,13.98,26486,1314562,0.84699999999999998,82.040000000000006,
Bahrain,2015,Developing,14,23746,1370322,0.86799999999999999,80.219999999999999,
Bangladesh,2000,Developing,13.1,338,134544304,0.47699999999999998,174.80000000000001,
Bangladesh,2001,Developing,13.16,332,136805810,0.48599999999999999,170.19999999999999,
Bangladesh,2002,Developing,13.140000000000001,340,138933658,0.49399999999999999,166.90000000000001,
Bangladesh,2003,Developing,13.220000000000001,367,140970351,0.503,164.40000000000001,
Bangladesh,2004,Developing,13.41,392,142902856,0.51100000000000001,160.5,
Bangladesh,2005,Developing,13.529999999999999,398,144715786,0.52000000000000002,159.40000000000001,
Bangladesh,2006,Developing,13.550000000000001,478,146405973,0.52700000000000002,157.80000000000001,
Bangladesh,2007,Developing,13.609999999999999,549,147989278,0.53400000000000003,156.80000000000001,
Bangladesh,2008,Developing,13.82,636,149474264,0.53800000000000003,153.30000000000001,
Bangladesh,2009,Developing,13.99,715,150873714,0.55100000000000005,149,
Bangladesh,2010,Developing,14.09,809,152201981,0.56100000000000005,145.90000000000001,
Bangladesh,2011,Developing,14.609999999999999,880,153591076,0.57199999999999995,140.80000000000001,
Bangladesh,2012,Developing,15.17,926,155070101,0.58299999999999996,137.19999999999999,
Bangladesh,2013,Developing,15.33,1113,156532141,0.58899999999999997,132.80000000000001,
Bangladesh,2014,Developing,15.24,1266,157964929,0.59999999999999998,128.30000000000001,
Bangladesh,2015,Developing,15.4,1435,159383179,0.621,125.59999999999999,
Barbados,2000,Developing,16.02,12028,262063,0.76200000000000001,138.09999999999999,
Barbados,2001,Developing,16.170000000000002,11993,262425,0.76300000000000001,129.69999999999999,
Barbados,2002,Developing,15.949999999999999,12117,264148,0.76700000000000002,129.09999999999999,
Barbados,2003,Developing,15.73,12443,265776,0.77100000000000002,129.69999999999999,
Barbados,2004,Developing,15.720000000000001,13277,267298,0.77500000000000002,127.5,
Barbados,2005,Developing,15.92,14646,268706,0.77900000000000003,125.40000000000001,
Barbados,2006,Developing,15.960000000000001,15620,270002,0.78300000000000003,124.59999999999999,
Barbados,2007,Developing,16.010000000000002,18025,271288,0.79000000000000004,122.7,
Barbados,2008,Developing,16.09,19206,272714,0.79400000000000004,120.40000000000001,
Barbados,2009,Developing,16.329999999999998,18655,274123,0.79800000000000004,118.40000000000001,
Barbados,2010,Developing,16.370000000000001,19723,275243,0.79700000000000004,117.7,
Barbados,2011,Developing,16.379999999999999,20146,276139,0.79400000000000004,116.90000000000001,
Barbados,2012,Developing,16.449999999999999,19811,276938,0.79700000000000004,114.7,
Barbados,2013,Developing,16.43,20384,277665,0.79800000000000004,114.5,
Barbados,2014,Developing,16.41,20424,278348,0.79900000000000004,114.5,
Barbados,2015,Developing,16.420000000000002,20429,278990,0.80000000000000004,114.2,
Belarus,2000,Developing,12.949999999999999,1078,9979610,0.72399999999999998,241.90000000000001,
Belarus,2001,Developing,12.73,1285,9928549,0.73099999999999998,252,
Belarus,2002,Developing,12.48,1528,9865548,0.73799999999999999,262.60000000000002,
Belarus,2003,Developing,12.619999999999999,1880,9796749,0.747,252.90000000000001,
Belarus,2004,Developing,12.779999999999999,2458,9730146,0.75800000000000001,246.09999999999999,
Belarus,2005,Developing,12.75,3231,9663915,0.76700000000000002,249.5,
Belarus,2006,Developing,12.970000000000001,3977,9604924,0.77700000000000002,238.90000000000001,
Belarus,2007,Developing,13.31,4895,9560953,0.78600000000000003,223.19999999999999,
Belarus,2008,Developing,13.33,6591,9527985,0.79600000000000004,221.5,
Belarus,2009,Developing,13.369999999999999,5351,9504583,0.79800000000000004,219.69999999999999,
Belarus,2010,Developing,13.369999999999999,6030,9483836,0.80300000000000005,224.09999999999999,
Belarus,2011,Developing,13.59,6520,9461643,0.81200000000000006,226.40000000000001,
Belarus,2012,Developing,14,6941,9446836,0.81799999999999995,191.90000000000001,
Belarus,2013,Developing,14.16,7980,9443211,0.82099999999999995,183.80000000000001,
Belarus,2014,Developing,14.390000000000001,8320,9448515,0.82499999999999996,175,
Belarus,2015,Developing,14.5,5951,9461076,0.82499999999999996,162.90000000000001,
Belgium,2000,Developed,16.449999999999999,23098,10251250,0.89400000000000002,99.75,
Belgium,2001,Developed,16.609999999999999,23014,10286570,0.89900000000000002,98.219999999999999,
Belgium,2002,Developed,16.530000000000001,25006,10332785,0.90100000000000002,96.140000000000001,
Belgium,2003,Developed,16.510000000000002,30655,10376133,0.90300000000000002,94.189999999999998,
Belgium,2004,Developed,16.870000000000001,35429,10421137,0.90900000000000003,89.629999999999995,
Belgium,2005,Developed,16.859999999999999,36809,10478617,0.91100000000000003,88.519999999999996,
Belgium,2006,Developed,17.100000000000001,38703,10547958,0.91300000000000003,86.340000000000003,
Belgium,2007,Developed,17.289999999999999,44320,10625700,0.91600000000000004,85,
Belgium,2008,Developed,17.280000000000001,48305,10709973,0.91700000000000004,86.329999999999998,
Belgium,2009,Developed,17.390000000000001,44855,10796493,0.91900000000000004,84.239999999999995,
Belgium,2010,Developed,17.350000000000001,44032,10895586,0.92100000000000004,81.5,
Belgium,2011,Developed,17.530000000000001,47759,11038264,0.92300000000000004,80.450000000000003,
Belgium,2012,Developed,17.43,44872,11106932,0.92300000000000004,78.430000000000007,
Belgium,2013,Developed,17.530000000000001,46961,11159407,0.92500000000000004,75.969999999999999,
Belgium,2014,Developed,17.899999999999999,47991,11209057,0.93000000000000005,72.450000000000003,
Belgium,2015,Developed,17.710000000000001,40890,11274196,0.93300000000000005,71.859999999999999,
Belize,2000,Developing,14.51,4727,240799,0.67100000000000004,193.90000000000001,
Belize,2001,Developing,14.970000000000001,4719,248379,0.67600000000000005,192.5,
Belize,2002,Developing,15.470000000000001,4859,256009,0.68600000000000005,187.5,
Belize,2003,Developing,15.65,4960,263780,0.69599999999999995,181.5,
Belize,2004,Developing,15.619999999999999,5154,271688,0.70299999999999996,175.69999999999999,
Belize,2005,Developing,15.73,5270,279731,0.69999999999999996,169.80000000000001,
Belize,2006,Developing,15.779999999999999,5525,287878,0.71299999999999997,167.59999999999999,
Belize,2007,Developing,16.030000000000001,5762,296100,0.71799999999999997,165.59999999999999,
Belize,2008,Developing,16.399999999999999,5712,304361,0.71999999999999997,165.80000000000001,
Belize,2009,Developing,16.559999999999999,5400,312614,0.72399999999999998,169.30000000000001,
Belize,2010,Developing,16.59,5461,320245,0.72699999999999998,172.09999999999999,
Belize,2011,Developing,16.780000000000001,5596,327298,0.72499999999999998,171.19999999999999,
Belize,2012,Developing,16.949999999999999,5733,334414,0.72699999999999998,169.09999999999999,
Belize,2013,Developing,16.920000000000002,5957,341627,0.72399999999999998,166.80000000000001,
Belize,2014,Developing,16.760000000000002,6128,348923,0.72099999999999997,166.09999999999999,
Belize,2015,Developing,16.760000000000002,6155,356333,0.72099999999999997,165.80000000000001,
Benin,2000,Developing,12.279999999999999,487,7221619,0.41499999999999998,264.10000000000002,
Benin,2001,Developing,12.35,492,7445596,0.42599999999999999,263.60000000000002,
Benin,2002,Developing,12.44,546,7675426,0.435,262,
Benin,2003,Developing,12.52,676,7913070,0.442,259.19999999999999,
Benin,2004,Developing,12.59,759,8159094,0.44900000000000001,255,
Benin,2005,Developing,12.65,779,8426144,0.45600000000000002,253.59999999999999,
Benin,2006,Developing,12.699999999999999,809,8693242,0.46200000000000002,251.09999999999999,
Benin,2007,Developing,12.720000000000001,912,8953969,0.46899999999999997,248.69999999999999,
Benin,2008,Developing,12.81,1061,9228466,0.47499999999999998,236.90000000000001,
Benin,2009,Developing,12.85,1024,9509423,0.47999999999999998,225.90000000000001,
Benin,2010,Developing,12.859999999999999,973,9797484,0.48499999999999999,222.19999999999999,
Benin,2011,Developing,12.890000000000001,1059,10093623,0.48999999999999999,220.59999999999999,
Benin,2012,Developing,12.91,1072,10397657,0.497,219,
Benin,2013,Developing,13,1169,10708834,0.50600000000000001,217.5,
Benin,2014,Developing,13.08,1204,11030004,0.50900000000000001,217.40000000000001,
Benin,2015,Developing,13.109999999999999,1002,11360681,0.51100000000000001,215.5,
Bhutan,2000,Developing,13.83,772,596863,0,176.59999999999999,
Bhutan,2001,Developing,14.130000000000001,812,610794,0,165,
Bhutan,2002,Developing,14.279999999999999,896,624409,0,159.30000000000001,
Bhutan,2003,Developing,14.369999999999999,1022,637663,0,155.40000000000001,
Bhutan,2004,Developing,14.470000000000001,1130,650544,0,151.19999999999999,
Bhutan,2005,Developing,14.550000000000001,1300,661865,0,147.90000000000001,
Bhutan,2006,Developing,14.66,1406,670799,0,143.80000000000001,
Bhutan,2007,Developing,14.77,1850,678641,0,139.80000000000001,
Bhutan,2008,Developing,14.859999999999999,1920,686351,0,136.69999999999999,
Bhutan,2009,Developing,14.9,1918,693988,0,134.5,
Bhutan,2010,Developing,14.98,2436,701632,0.59299999999999997,131.19999999999999,
Bhutan,2011,Developing,15.029999999999999,2788,709377,0.60299999999999998,128.5,
Bhutan,2012,Developing,15.07,2751,717279,0.60899999999999999,126.2,
Bhutan,2013,Developing,15.1,2680,725273,0.61599999999999999,124.09999999999999,
Bhutan,2014,Developing,15.109999999999999,2849,733139,0.626,122.3,
Bhutan,2015,Developing,15.119999999999999,2954,740618,0.63700000000000001,120.40000000000001,
Bolivia (Plurinational State of),2000,Developing,13.69,976,8606326,0.63,185.59999999999999,
Bolivia (Plurinational State of),2001,Developing,13.83,930,8752736,0.63900000000000001,179.40000000000001,
Bolivia (Plurinational State of),2002,Developing,13.890000000000001,888,8900355,0.64200000000000002,176.80000000000001,
Bolivia (Plurinational State of),2003,Developing,14,893,9050700,0.64500000000000002,172.09999999999999,
Bolivia (Plurinational State of),2004,Developing,14.109999999999999,953,9204287,0.64800000000000002,167.30000000000001,
Bolivia (Plurinational State of),2005,Developing,14.18,1020,9360754,0.65800000000000003,163.90000000000001,
Bolivia (Plurinational State of),2006,Developing,14.26,1203,9521689,0.65600000000000003,160.69999999999999,
Bolivia (Plurinational State of),2007,Developing,14.27,1355,9685960,0.66400000000000003,158.90000000000001,
Bolivia (Plurinational State of),2008,Developing,14.300000000000001,1693,9850858,0.66800000000000004,157.19999999999999,
Bolivia (Plurinational State of),2009,Developing,14.34,1731,10016275,0.67100000000000004,154.30000000000001,
Bolivia (Plurinational State of),2010,Developing,14.359999999999999,1930,10182345,0.67700000000000005,152.30000000000001,
Bolivia (Plurinational State of),2011,Developing,14.369999999999999,2316,10348929,0.68300000000000005,150.19999999999999,
Bolivia (Plurinational State of),2012,Developing,14.4,2576,10515807,0.68500000000000005,147.40000000000001,
Bolivia (Plurinational State of),2013,Developing,14.460000000000001,2870,10682608,0.69899999999999995,145.09999999999999,
Bolivia (Plurinational State of),2014,Developing,14.51,3041,10848888,0.70099999999999996,142.40000000000001,
Bolivia (Plurinational State of),2015,Developing,14.56,2996,11014705,0.70399999999999996,139.80000000000001,
Bosnia and Herzegovina,2000,Developing,14.890000000000001,1338,4159771,0.67400000000000004,112.5,
Bosnia and Herzegovina,2001,Developing,15.08,1388,4179438,0.67700000000000005,109.90000000000001,
Bosnia and Herzegovina,2002,Developing,15.16,1607,4188002,0.68300000000000005,107.7,
Bosnia and Herzegovina,2003,Developing,15.27,2034,4178523,0.68899999999999995,105,
Bosnia and Herzegovina,2004,Developing,15.359999999999999,2453,4140987,0.69399999999999995,102.40000000000001,
Bosnia and Herzegovina,2005,Developing,15.31,2740,4096493,0.69799999999999995,104.90000000000001,
Bosnia and Herzegovina,2006,Developing,15.449999999999999,3166,4063272,0.70099999999999996,103.3,
Bosnia and Herzegovina,2007,Developing,15.17,3931,4013424,0.70899999999999996,109.09999999999999,
Bosnia and Herzegovina,2008,Developing,15.42,4842,3947544,0.71899999999999997,102,
Bosnia and Herzegovina,2009,Developing,15.4,4540,3879794,0.72199999999999998,100.2,
